"","location","station_id","date","temp"
"31436","allegheny","03012550",2008-03-12,1.2
"31437","allegheny","03012550",2008-03-13,1.2
"31438","allegheny","03012550",2008-03-14,1.3
"31439","allegheny","03012550",2008-03-15,1.4
"31440","allegheny","03012550",2008-03-16,1.2
"31441","allegheny","03012550",2008-03-17,1.3
"31442","allegheny","03012550",2008-03-18,1.4
"31443","allegheny","03012550",2008-03-19,1.6
"31444","allegheny","03012550",2008-03-20,1.7
"31445","allegheny","03012550",2008-03-21,1.9
"31446","allegheny","03012550",2008-03-22,1.8
"31447","allegheny","03012550",2008-03-23,1.9
"31448","allegheny","03012550",2008-03-24,1.9
"31449","allegheny","03012550",2008-03-25,2.1
"31450","allegheny","03012550",2008-03-26,2.3
"31451","allegheny","03012550",2008-03-27,2.3
"31452","allegheny","03012550",2008-03-28,2.2
"31453","allegheny","03012550",2008-03-29,2.2
"31454","allegheny","03012550",2008-03-30,2.3
"31455","allegheny","03012550",2008-03-31,2.5
"31456","allegheny","03012550",2008-04-01,2.8
"31457","allegheny","03012550",2008-04-02,2.8
"31458","allegheny","03012550",2008-04-03,2.7
"31459","allegheny","03012550",2008-04-04,2.7
"31460","allegheny","03012550",2008-04-05,2.8
"31461","allegheny","03012550",2008-04-06,2.9
"31462","allegheny","03012550",2008-04-07,3.1
"31463","allegheny","03012550",2008-04-08,3.3
"31464","allegheny","03012550",2008-04-09,3.6
"31465","allegheny","03012550",2008-04-10,3.8
"31466","allegheny","03012550",2008-04-11,4.4
"31467","allegheny","03012550",2008-04-12,4.6
"31468","allegheny","03012550",2008-04-13,4.5
"31469","allegheny","03012550",2008-04-14,4.9
"31470","allegheny","03012550",2008-04-15,6
"31471","allegheny","03012550",2008-04-16,6.6
"31472","allegheny","03012550",2008-04-17,6.4
"31473","allegheny","03012550",2008-04-18,6.4
"31474","allegheny","03012550",2008-04-19,6.2
"31475","allegheny","03012550",2008-04-20,6.5
"31476","allegheny","03012550",2008-04-21,7
"31477","allegheny","03012550",2008-04-22,7.1
"31478","allegheny","03012550",2008-04-23,7
"31479","allegheny","03012550",2008-04-24,7.3
"31480","allegheny","03012550",2008-04-25,7.6
"31481","allegheny","03012550",2008-04-26,7.1
"31482","allegheny","03012550",2008-04-27,6.6
"31483","allegheny","03012550",2008-04-28,7.2
"31484","allegheny","03012550",2008-04-29,7.7
"31485","allegheny","03012550",2008-04-30,7.5
"31486","allegheny","03012550",2008-05-01,7.7
"31487","allegheny","03012550",2008-05-02,7.6
"31488","allegheny","03012550",2008-05-03,7.7
"31489","allegheny","03012550",2008-05-04,7.3
"31490","allegheny","03012550",2008-05-05,8.6
"31491","allegheny","03012550",2008-05-06,8.6
"31492","allegheny","03012550",2008-05-07,7.1
"31493","allegheny","03012550",2008-05-08,7.9
"31494","allegheny","03012550",2008-05-09,8.6
"31495","allegheny","03012550",2008-05-10,9.2
"31496","allegheny","03012550",2008-05-11,9.6
"31497","allegheny","03012550",2008-05-12,9.1
"31498","allegheny","03012550",2008-05-13,10.6
"31499","allegheny","03012550",2008-05-14,11.5
"31500","allegheny","03012550",2008-05-15,10.9
"31501","allegheny","03012550",2008-05-16,11.9
"31502","allegheny","03012550",2008-05-17,11.8
"31503","allegheny","03012550",2008-05-18,10.9
"31504","allegheny","03012550",2008-05-19,10.1
"31505","allegheny","03012550",2008-05-20,10.6
"31506","allegheny","03012550",2008-05-21,10.6
"31507","allegheny","03012550",2008-05-22,10.3
"31508","allegheny","03012550",2008-05-23,11
"31509","allegheny","03012550",2008-05-24,11.9
"31510","allegheny","03012550",2008-05-25,12.3
"31511","allegheny","03012550",2008-05-26,11.6
"31512","allegheny","03012550",2008-05-27,11
"31513","allegheny","03012550",2008-05-28,12.6
"31514","allegheny","03012550",2008-05-29,12.9
"31515","allegheny","03012550",2008-05-30,12.6
"31516","allegheny","03012550",2008-05-31,11.9
"31517","allegheny","03012550",2008-06-01,11.9
"31518","allegheny","03012550",2008-06-02,12.3
"31519","allegheny","03012550",2008-06-03,12.9
"31520","allegheny","03012550",2008-06-04,13.1
"31521","allegheny","03012550",2008-06-05,13.5
"31522","allegheny","03012550",2008-06-06,13.6
"31523","allegheny","03012550",2008-06-07,13.6
"31524","allegheny","03012550",2008-06-11,14.1
"31525","allegheny","03012550",2008-06-12,16.8
"31526","allegheny","03012550",2008-06-13,17.3
"31527","allegheny","03012550",2008-06-14,14.7
"31528","allegheny","03012550",2008-06-15,16
"31529","allegheny","03012550",2008-06-16,16.5
"31530","allegheny","03012550",2008-06-17,15.3
"31531","allegheny","03012550",2008-06-18,15.9
"31532","allegheny","03012550",2008-06-19,15.7
"31533","allegheny","03012550",2008-06-20,15.1
"31534","allegheny","03012550",2008-06-21,16
"31535","allegheny","03012550",2008-06-22,16.1
"31536","allegheny","03012550",2008-06-23,14.7
"31537","allegheny","03012550",2008-06-24,15.7
"31538","allegheny","03012550",2008-06-25,17.3
"31539","allegheny","03012550",2008-06-26,15.3
"31540","allegheny","03012550",2008-06-27,15.4
"31541","allegheny","03012550",2008-06-28,16.8
"31542","allegheny","03012550",2008-06-29,15
"31543","allegheny","03012550",2008-06-30,15.6
"31544","allegheny","03012550",2008-07-01,17.1
"31545","allegheny","03012550",2008-07-02,16.9
"31546","allegheny","03012550",2008-07-03,14.7
"31547","allegheny","03012550",2008-07-04,17.4
"31548","allegheny","03012550",2008-07-05,18.2
"31549","allegheny","03012550",2008-07-06,18.4
"31550","allegheny","03012550",2008-07-07,17.5
"31551","allegheny","03012550",2008-07-08,17.7
"31552","allegheny","03012550",2008-07-09,17.1
"31553","allegheny","03012550",2008-07-10,18.7
"31554","allegheny","03012550",2008-07-11,19.2
"31555","allegheny","03012550",2008-07-12,18.3
"31556","allegheny","03012550",2008-07-13,17.9
"31557","allegheny","03012550",2008-07-14,18
"31558","allegheny","03012550",2008-07-15,17.9
"31559","allegheny","03012550",2008-07-16,17.9
"31560","allegheny","03012550",2008-07-17,18.1
"31561","allegheny","03012550",2008-07-18,18.8
"31562","allegheny","03012550",2008-07-19,19.2
"31563","allegheny","03012550",2008-07-20,19.5
"31564","allegheny","03012550",2008-07-21,18.9
"31565","allegheny","03012550",2008-07-22,19.8
"31566","allegheny","03012550",2008-07-23,19.3
"31567","allegheny","03012550",2008-07-24,19.3
"31568","allegheny","03012550",2008-07-25,18.2
"31569","allegheny","03012550",2008-07-26,16.5
"31570","allegheny","03012550",2008-07-27,16.5
"31571","allegheny","03012550",2008-07-28,17.2
"31572","allegheny","03012550",2008-07-29,18
"31573","allegheny","03012550",2008-07-30,19.5
"31574","allegheny","03012550",2008-07-31,18.9
"31575","allegheny","03012550",2008-08-01,19.9
"31576","allegheny","03012550",2008-08-02,20
"31577","allegheny","03012550",2008-08-03,19.5
"31578","allegheny","03012550",2008-08-04,19.2
"31579","allegheny","03012550",2008-08-05,18.6
"31580","allegheny","03012550",2008-08-06,18.5
"31581","allegheny","03012550",2008-08-07,19.5
"31582","allegheny","03012550",2008-08-08,19.2
"31583","allegheny","03012550",2008-08-09,20.8
"31584","allegheny","03012550",2008-08-10,19.5
"31585","allegheny","03012550",2008-08-11,19.1
"31586","allegheny","03012550",2008-08-12,19.9
"31587","allegheny","03012550",2008-08-13,19.7
"31588","allegheny","03012550",2008-08-14,19.3
"31589","allegheny","03012550",2008-08-15,19.7
"31590","allegheny","03012550",2008-08-16,19.9
"31591","allegheny","03012550",2008-08-17,19.8
"31592","allegheny","03012550",2008-08-18,19.6
"31593","allegheny","03012550",2008-08-19,18.9
"31594","allegheny","03012550",2008-08-20,20.6
"31595","allegheny","03012550",2008-08-21,20
"31596","allegheny","03012550",2008-08-22,19.9
"31597","allegheny","03012550",2008-08-23,19.6
"31598","allegheny","03012550",2008-08-24,19.8
"31599","allegheny","03012550",2008-08-25,20
"31600","allegheny","03012550",2008-08-26,20.7
"31601","allegheny","03012550",2008-08-27,20.3
"31602","allegheny","03012550",2008-08-28,19.9
"31603","allegheny","03012550",2008-08-29,19.4
"31604","allegheny","03012550",2008-08-30,20.1
"31605","allegheny","03012550",2008-08-31,20.4
"31606","allegheny","03012550",2008-09-01,20.4
"31607","allegheny","03012550",2008-09-02,20.1
"31608","allegheny","03012550",2008-09-03,20.6
"31609","allegheny","03012550",2008-09-04,20.4
"31610","allegheny","03012550",2008-09-05,20.2
"31611","allegheny","03012550",2008-09-06,19.4
"31612","allegheny","03012550",2008-09-07,20.4
"31613","allegheny","03012550",2008-09-08,19.6
"31614","allegheny","03012550",2008-09-09,19.5
"31615","allegheny","03012550",2008-09-10,19.8
"31616","allegheny","03012550",2008-09-11,20
"31617","allegheny","03012550",2008-09-12,19.3
"31618","allegheny","03012550",2008-09-13,19.4
"31619","allegheny","03012550",2008-09-14,19.7
"31620","allegheny","03012550",2008-09-15,18.6
"31621","allegheny","03012550",2008-09-16,19.3
"31622","allegheny","03012550",2008-09-17,19.6
"31623","allegheny","03012550",2008-09-18,19.5
"31624","allegheny","03012550",2008-09-19,19.5
"31625","allegheny","03012550",2008-09-20,19.7
"31626","allegheny","03012550",2008-09-21,19.6
"31627","allegheny","03012550",2008-09-22,20
"31628","allegheny","03012550",2008-09-23,20.1
"31629","allegheny","03012550",2008-09-24,19.9
"31630","allegheny","03012550",2008-09-25,19.8
"31631","allegheny","03012550",2008-09-26,19.6
"31632","allegheny","03012550",2008-09-27,19.7
"31633","allegheny","03012550",2008-09-28,19.6
"31634","allegheny","03012550",2008-09-29,19.3
"31635","allegheny","03012550",2008-09-30,19
"31636","allegheny","03012550",2008-10-01,18.4
"31637","allegheny","03012550",2008-10-02,17.8
"31638","allegheny","03012550",2008-10-03,17.3
"31639","allegheny","03012550",2008-10-04,17
"31640","allegheny","03012550",2008-10-05,16.6
"31641","allegheny","03012550",2008-10-06,17.1
"31642","allegheny","03012550",2008-10-07,16.8
"31643","allegheny","03012550",2008-10-08,16.9
"31644","allegheny","03012550",2008-10-09,17
"31645","allegheny","03012550",2008-10-10,16.8
"31646","allegheny","03012550",2008-10-11,16.5
"31647","allegheny","03012550",2008-10-12,16.4
"31648","allegheny","03012550",2008-10-13,16.6
"31649","allegheny","03012550",2008-10-14,16.6
"31650","allegheny","03012550",2008-10-15,16.5
"31651","allegheny","03012550",2008-10-16,16.3
"31652","allegheny","03012550",2008-10-17,16.3
"31653","allegheny","03012550",2008-10-18,16
"31654","allegheny","03012550",2008-10-19,15.9
"31655","allegheny","03012550",2008-10-20,15.9
"31656","allegheny","03012550",2008-10-21,15.6
"31657","allegheny","03012550",2008-10-22,15.4
"31658","allegheny","03012550",2008-10-23,15.2
"31659","allegheny","03012550",2008-10-24,15.1
"31660","allegheny","03012550",2008-10-25,15
"31661","allegheny","03012550",2008-10-26,14.5
"31662","allegheny","03012550",2008-10-27,14.1
"31663","allegheny","03012550",2008-10-28,13.6
"31664","allegheny","03012550",2008-10-29,13.2
"31665","allegheny","03012550",2008-10-30,12.9
"31666","allegheny","03012550",2008-10-31,12.9
"31667","allegheny","03012550",2008-11-01,12.7
"31668","allegheny","03012550",2008-11-02,11.8
"31669","allegheny","03012550",2008-11-03,11.5
"31670","allegheny","03012550",2008-11-04,11.3
"31671","allegheny","03012550",2008-11-05,11.2
"31672","allegheny","03012550",2008-11-06,11.4
"31673","allegheny","03012550",2008-11-07,11.3
"31674","allegheny","03012550",2008-11-08,10.8
"31675","allegheny","03012550",2008-11-09,10.6
"31676","allegheny","03012550",2008-11-10,10.3
"31677","allegheny","03012550",2008-11-11,10.3
"31678","allegheny","03012550",2008-11-12,10.4
"31679","allegheny","03012550",2008-11-13,10.7
"31680","allegheny","03012550",2008-11-14,10.8
"31681","allegheny","03012550",2008-11-15,10.7
"31682","allegheny","03012550",2008-11-16,10.3
"31683","allegheny","03012550",2008-11-17,10
"31684","allegheny","03012550",2008-11-18,9.7
"31685","allegheny","03012550",2008-11-19,9.5
"31686","allegheny","03012550",2008-11-20,9.3
"31687","allegheny","03012550",2008-11-21,9.1
"31688","allegheny","03012550",2008-11-22,8.9
"31689","allegheny","03012550",2008-11-23,8.8
"31690","allegheny","03012550",2008-11-24,8.5
"31691","allegheny","03012550",2008-11-25,8.2
"31692","allegheny","03012550",2008-11-26,7.5
"31693","allegheny","03012550",2008-11-27,7
"31694","allegheny","03012550",2008-11-28,6.8
"31695","allegheny","03012550",2008-11-29,6.8
"31696","allegheny","03012550",2008-11-30,6.6
"31697","allegheny","03012550",2008-12-01,6.6
"31698","allegheny","03012550",2008-12-02,5.9
"31699","allegheny","03012550",2008-12-03,5.9
"31700","allegheny","03012550",2008-12-04,5.9
"31701","allegheny","03012550",2008-12-05,5.7
"31702","allegheny","03012550",2008-12-06,5.5
"31703","allegheny","03012550",2008-12-07,5.2
"31704","allegheny","03012550",2008-12-08,5
"31705","allegheny","03012550",2008-12-09,5.2
"31706","allegheny","03012550",2008-12-10,5.3
"31707","allegheny","03012550",2008-12-11,5.2
"31708","allegheny","03012550",2008-12-12,5.1
"31709","allegheny","03012550",2008-12-13,4.9
"31710","allegheny","03012550",2008-12-14,4.9
"31711","allegheny","03012550",2008-12-15,4.8
"31712","allegheny","03012550",2008-12-16,4.4
"31713","allegheny","03012550",2008-12-17,4.4
"31714","allegheny","03012550",2008-12-18,3.9
"31715","allegheny","03012550",2008-12-19,3.4
"31716","allegheny","03012550",2008-12-20,2.1
"31717","allegheny","03012550",2008-12-21,1.9
"31718","allegheny","03012550",2008-12-22,2.4
"31719","allegheny","03012550",2008-12-23,2.2
"31720","allegheny","03012550",2008-12-24,2.3
"31721","allegheny","03012550",2008-12-25,2.3
"31722","allegheny","03012550",2008-12-26,2
"31723","allegheny","03012550",2008-12-27,1.9
"31724","allegheny","03012550",2008-12-28,2
"31725","allegheny","03012550",2008-12-29,2.1
"31726","allegheny","03012550",2008-12-30,1.9
"31727","allegheny","03012550",2008-12-31,1.5
"31728","allegheny","03012550",2009-01-01,1.2
"31729","allegheny","03012550",2009-01-02,1.1
"31730","allegheny","03012550",2009-01-03,1.4
"31731","allegheny","03012550",2009-01-04,1.5
"31732","allegheny","03012550",2009-01-05,1.5
"31733","allegheny","03012550",2009-01-06,1.4
"31734","allegheny","03012550",2009-01-07,1.5
"31735","allegheny","03012550",2009-01-08,1.4
"31736","allegheny","03012550",2009-01-09,1.4
"31737","allegheny","03012550",2009-01-10,1.3
"31738","allegheny","03012550",2009-01-11,1.5
"31739","allegheny","03012550",2009-01-12,1.4
"31740","allegheny","03012550",2009-01-13,1.5
"31741","allegheny","03012550",2009-01-14,1.4
"31742","allegheny","03012550",2009-01-15,1.4
"31743","allegheny","03012550",2009-01-16,1.3
"31744","allegheny","03012550",2009-01-17,1.4
"31745","allegheny","03012550",2009-01-18,1.7
"31746","allegheny","03012550",2009-01-19,1.4
"31747","allegheny","03012550",2009-01-20,1.5
"31748","allegheny","03012550",2009-01-21,1.5
"31749","allegheny","03012550",2009-01-22,1.7
"31750","allegheny","03012550",2009-01-23,1.8
"31751","allegheny","03012550",2009-01-24,1.6
"31752","allegheny","03012550",2009-01-25,1.4
"31753","allegheny","03012550",2009-01-26,1.5
"31754","allegheny","03012550",2009-01-27,1.5
"31755","allegheny","03012550",2009-01-28,1.3
"31756","allegheny","03012550",2009-01-29,1.5
"31757","allegheny","03012550",2009-01-30,1.5
"31758","allegheny","03012550",2009-01-31,1.6
"31759","allegheny","03012550",2009-02-01,1.9
"31760","allegheny","03012550",2009-02-02,1.6
"31761","allegheny","03012550",2009-02-03,1.4
"31762","allegheny","03012550",2009-02-04,1.3
"31763","allegheny","03012550",2009-02-05,1.2
"31764","allegheny","03012550",2009-02-06,1.4
"31765","allegheny","03012550",2009-02-07,1.7
"31766","allegheny","03012550",2009-02-08,1.8
"31767","allegheny","03012550",2009-02-09,1.6
"31768","allegheny","03012550",2009-02-10,1.7
"31769","allegheny","03012550",2009-02-11,1.8
"31770","allegheny","03012550",2009-02-12,1.7
"31771","allegheny","03012550",2009-02-13,1.6
"31772","allegheny","03012550",2009-02-14,1.5
"31773","allegheny","03012550",2009-02-15,1.3
"31774","allegheny","03012550",2009-02-16,1
"31775","allegheny","03012550",2009-02-17,0.9
"31776","allegheny","03012550",2009-02-18,0.8
"31777","allegheny","03012550",2009-02-19,0.9
"31778","allegheny","03012550",2009-02-20,0.9
"31779","allegheny","03012550",2009-02-21,0.9
"31780","allegheny","03012550",2009-02-22,0.9
"31781","allegheny","03012550",2009-02-23,0.9
"31782","allegheny","03012550",2009-02-24,1
"31783","allegheny","03012550",2009-02-25,1
"31784","allegheny","03012550",2009-02-26,1.3
"31785","allegheny","03012550",2009-02-27,1.4
"31786","allegheny","03012550",2009-02-28,1.1
"31787","allegheny","03012550",2009-03-01,1.1
"31788","allegheny","03012550",2009-03-02,0.8
"31789","allegheny","03012550",2009-03-03,0.9
"31790","allegheny","03012550",2009-03-04,1.1
"31791","allegheny","03012550",2009-03-05,1.4
"31792","allegheny","03012550",2009-03-06,1.6
"31793","allegheny","03012550",2009-03-07,1.6
"31794","allegheny","03012550",2009-03-08,1.5
"31795","allegheny","03012550",2009-03-09,1.4
"31796","allegheny","03012550",2009-03-10,1.4
"31797","allegheny","03012550",2009-03-11,1.4
"31798","allegheny","03012550",2009-03-12,1.5
"31799","allegheny","03012550",2009-03-13,1.9
"31800","allegheny","03012550",2009-03-14,2.1
"31801","allegheny","03012550",2009-03-15,2.1
"31802","allegheny","03012550",2009-03-16,2.3
"31803","allegheny","03012550",2009-03-17,2.5
"31804","allegheny","03012550",2009-03-18,2.8
"31805","allegheny","03012550",2009-03-19,2.9
"31806","allegheny","03012550",2009-03-20,2.8
"31807","allegheny","03012550",2009-03-21,2.8
"31808","allegheny","03012550",2009-03-22,2.8
"31809","allegheny","03012550",2009-03-23,2.8
"31810","allegheny","03012550",2009-03-24,2.8
"31811","allegheny","03012550",2009-03-25,2.9
"31812","allegheny","03012550",2009-03-26,3.1
"31813","allegheny","03012550",2009-03-27,3.3
"31814","allegheny","03012550",2009-03-28,3.6
"31815","allegheny","03012550",2009-03-29,3.7
"31816","allegheny","03012550",2009-03-30,3.4
"31817","allegheny","03012550",2009-03-31,3.8
"31818","allegheny","03012550",2009-04-01,3.9
"31819","allegheny","03012550",2009-04-02,4.2
"31820","allegheny","03012550",2009-04-03,4.6
